UserID,MovieID,Rating,Timestamp,Datetime,label,cold_user,cold_item
3572,73,5,966736099,2000-08-20 01:48:19+00:00,True,False,False
3573,2393,5,966789032,2000-08-20 16:30:32+00:00,True,False,False
3574,3175,4,966732501,2000-08-20 00:48:21+00:00,True,False,False
3575,2454,3,966720082,2000-08-19 21:21:22+00:00,False,False,False
3576,2130,3,966725171,2000-08-19 22:46:11+00:00,False,False,False
3577,222,3,966712189,2000-08-19 19:09:49+00:00,False,False,False
3578,150,4,966792800,2000-08-20 17:33:20+00:00,True,False,False
3579,1129,3,967326238,2000-08-26 21:43:58+00:00,False,False,False
3580,2000,3,967388817,2000-08-27 15:06:57+00:00,False,False,False
3581,1527,3,966699915,2000-08-19 15:45:15+00:00,False,False,False
3582,173,2,966699945,2000-08-19 15:45:45+00:00,False,False,False
3583,1393,3,966696076,2000-08-19 14:41:16+00:00,False,False,False
3584,1562,1,966694755,2000-08-19 14:19:15+00:00,False,False,False
3585,1304,4,966700626,2000-08-19 15:57:06+00:00,True,False,False
3586,2781,5,966693772,2000-08-19 14:02:52+00:00,True,False,False
3587,2401,5,966671950,2000-08-19 07:59:10+00:00,True,False,False
3588,3169,4,966662966,2000-08-19 05:29:26+00:00,True,False,False
3589,2794,2,1019404326,2002-04-21 15:52:06+00:00,False,False,False
3590,3755,4,1035766558,2002-10-28 00:55:58+00:00,True,False,False
3591,1196,4,978382064,2001-01-01 20:47:44+00:00,True,False,False
3592,3755,5,1033676286,2002-10-03 20:18:06+00:00,True,False,False
3593,2081,2,966636203,2000-08-18 22:03:23+00:00,False,False,False
3594,3793,5,966636212,2000-08-18 22:03:32+00:00,True,False,False
3595,2770,4,966630460,2000-08-18 20:27:40+00:00,True,False,False
3596,2064,5,976338713,2000-12-09 05:11:53+00:00,True,False,False
3597,1029,4,966632128,2000-08-18 20:55:28+00:00,True,False,False
3598,147,1,966627294,2000-08-18 19:34:54+00:00,False,False,False
3599,1265,4,971124499,2000-10-09 20:48:19+00:00,True,False,False
3600,1304,4,966881667,2000-08-21 18:14:27+00:00,True,False,False
3601,2761,5,967160850,2000-08-24 23:47:30+00:00,True,False,False
3602,1276,5,970711066,2000-10-05 01:57:46+00:00,True,False,False
3603,2012,1,966622569,2000-08-18 18:16:09+00:00,False,False,False
3604,838,5,966614022,2000-08-18 15:53:42+00:00,True,False,False
3605,1573,4,967323697,2000-08-26 21:01:37+00:00,True,False,False
3606,3100,4,966612818,2000-08-18 15:33:38+00:00,True,False,False
3607,1320,2,973561370,2000-11-07 01:42:50+00:00,False,False,False
3608,413,3,966613397,2000-08-18 15:43:17+00:00,False,False,False
3609,2953,3,966615742,2000-08-18 16:22:22+00:00,False,False,False
3610,733,5,990504019,2001-05-22 04:00:19+00:00,True,False,False
3611,2977,5,967642768,2000-08-30 13:39:28+00:00,True,False,False
3612,3408,4,968108218,2000-09-04 22:56:58+00:00,True,False,False
3613,1234,5,992929103,2001-06-19 05:38:23+00:00,True,False,False
3614,2245,3,966605699,2000-08-18 13:34:59+00:00,False,False,False
3615,2186,5,966603681,2000-08-18 13:01:21+00:00,True,False,False
3616,1954,5,966601475,2000-08-18 12:24:35+00:00,True,False,False
3617,745,1,966601929,2000-08-18 12:32:09+00:00,False,False,False
3618,60,2,967123382,2000-08-24 13:23:02+00:00,False,False,False
3619,3125,3,969835469,2000-09-24 22:44:29+00:00,False,False,False
3620,1060,5,1010009384,2002-01-02 22:09:44+00:00,True,False,False
3621,1517,4,966715157,2000-08-19 19:59:17+00:00,True,False,False
3622,3197,3,966571987,2000-08-18 04:13:07+00:00,False,False,False
3623,942,4,966566752,2000-08-18 02:45:52+00:00,True,False,False
3624,3055,4,999706342,2001-09-05 16:12:22+00:00,True,False,False
3625,2688,2,966563797,2000-08-18 01:56:37+00:00,False,False,False
3626,3949,3,1018417000,2002-04-10 05:36:40+00:00,False,False,False
3627,3055,5,966549944,2000-08-17 22:05:44+00:00,True,False,False
3628,3578,4,969759139,2000-09-24 01:32:19+00:00,True,False,False
3629,527,5,966537911,2000-08-17 18:45:11+00:00,True,False,False
3630,2710,3,966740674,2000-08-20 03:04:34+00:00,False,False,False
3631,2353,4,966611597,2000-08-18 15:13:17+00:00,True,False,False
3632,736,3,966536474,2000-08-17 18:21:14+00:00,False,False,False
3633,858,5,966526812,2000-08-17 15:40:12+00:00,True,False,False
3634,3409,3,966642045,2000-08-18 23:40:45+00:00,False,False,False
3635,3099,2,966517526,2000-08-17 13:05:26+00:00,False,False,False
3636,1997,4,966490615,2000-08-17 05:36:55+00:00,True,False,False
3637,2701,1,966489380,2000-08-17 05:16:20+00:00,False,False,False
3638,3755,3,966580346,2000-08-18 06:32:26+00:00,False,False,False
3639,3614,3,966489589,2000-08-17 05:19:49+00:00,False,False,False
3640,3555,4,966482007,2000-08-17 03:13:27+00:00,True,False,False
3641,3624,2,982919822,2001-02-23 09:17:02+00:00,False,False,False
3642,73,3,966473693,2000-08-17 00:54:53+00:00,False,False,False
3643,3355,3,972168076,2000-10-21 22:41:16+00:00,False,False,False
3644,1089,5,966469955,2000-08-16 23:52:35+00:00,True,False,False
3645,1731,1,966469084,2000-08-16 23:38:04+00:00,False,False,False
3646,3727,5,966468615,2000-08-16 23:30:15+00:00,True,False,False
3647,2140,2,966468619,2000-08-16 23:30:19+00:00,False,False,False
3648,3428,4,1028327199,2002-08-02 22:26:39+00:00,True,False,False
3649,1956,5,966457487,2000-08-16 20:24:47+00:00,True,False,False
3650,3435,5,974839572,2000-11-21 20:46:12+00:00,True,False,False
3651,2188,2,966464454,2000-08-16 22:20:54+00:00,False,False,False
3652,2195,2,1019156679,2002-04-18 19:04:39+00:00,False,False,False
3653,2000,4,966454388,2000-08-16 19:33:08+00:00,True,False,False
3654,493,3,971406645,2000-10-13 03:10:45+00:00,False,False,False
3655,2762,5,966452686,2000-08-16 19:04:46+00:00,True,False,False
3656,3156,3,966449396,2000-08-16 18:09:56+00:00,False,False,False
3657,2167,5,966447818,2000-08-16 17:43:38+00:00,True,False,False
3658,1998,1,971901298,2000-10-18 20:34:58+00:00,False,False,False
3659,2542,5,966445099,2000-08-16 16:58:19+00:00,True,False,False
3660,1019,3,966434106,2000-08-16 13:55:06+00:00,False,False,False
3661,3693,4,966432822,2000-08-16 13:33:42+00:00,True,False,False
3662,1021,1,966429435,2000-08-16 12:37:15+00:00,False,False,False
3663,2985,4,966411433,2000-08-16 07:37:13+00:00,True,False,False
3664,2692,5,966404609,2000-08-16 05:43:29+00:00,True,False,False
3665,2124,4,993858589,2001-06-29 23:49:49+00:00,True,False,False
3666,2944,4,966394373,2000-08-16 02:52:53+00:00,True,False,False
3667,1013,3,966639290,2000-08-18 22:54:50+00:00,False,False,False
3668,1230,5,966384240,2000-08-16 00:04:00+00:00,True,False,False
3669,3535,1,969313587,2000-09-18 21:46:27+00:00,False,False,False
3670,3836,5,966377168,2000-08-15 22:06:08+00:00,True,False,False
3671,1586,4,966376418,2000-08-15 21:53:38+00:00,True,False,False
3672,2105,4,966377460,2000-08-15 22:11:00+00:00,True,False,False
3673,562,3,971067961,2000-10-09 05:06:01+00:00,False,False,False
3674,2194,4,966443148,2000-08-16 16:25:48+00:00,True,False,False
3675,3208,3,966369559,2000-08-15 19:59:19+00:00,False,False,False
3676,1136,5,966364056,2000-08-15 18:27:36+00:00,True,False,False
3677,291,1,966364928,2000-08-15 18:42:08+00:00,False,False,False
3678,2529,4,967053966,2000-08-23 18:06:06+00:00,True,False,False
3679,3917,3,981482649,2001-02-06 18:04:09+00:00,False,False,False
3680,161,4,966360537,2000-08-15 17:28:57+00:00,True,False,False
3681,3897,3,1010100784,2002-01-03 23:33:04+00:00,False,False,False
3682,2735,4,966355337,2000-08-15 16:02:17+00:00,True,False,False
3683,3865,4,969493701,2000-09-20 23:48:21+00:00,True,False,False
3684,1617,5,966351371,2000-08-15 14:56:11+00:00,True,False,False
3685,2617,3,1010507502,2002-01-08 16:31:42+00:00,False,False,False
3686,1278,5,970246306,2000-09-29 16:51:46+00:00,True,False,False
3687,1204,3,966319743,2000-08-15 06:09:03+00:00,False,False,False
3688,3617,3,1025223957,2002-06-28 00:25:57+00:00,False,False,False
3689,782,2,966313629,2000-08-15 04:27:09+00:00,False,False,False
3690,1974,3,968126906,2000-09-05 04:08:26+00:00,False,False,False
3691,3915,3,1035046362,2002-10-19 16:52:42+00:00,False,False,False
3692,253,5,966397292,2000-08-16 03:41:32+00:00,True,False,False
3693,911,4,1044685030,2003-02-08 06:17:10+00:00,True,False,False
3694,3477,4,966303213,2000-08-15 01:33:33+00:00,True,False,False
3695,3158,4,1014187288,2002-02-20 06:41:28+00:00,True,False,False
3696,1042,4,966303521,2000-08-15 01:38:41+00:00,True,False,False
3697,2,5,966302412,2000-08-15 01:20:12+00:00,True,False,False
3698,2872,5,966977398,2000-08-22 20:49:58+00:00,True,False,False
3699,2612,4,966294536,2000-08-14 23:08:56+00:00,True,False,False
3700,3261,4,966291689,2000-08-14 22:21:29+00:00,True,False,False
3701,3512,5,1031075692,2002-09-03 17:54:52+00:00,True,False,False
3702,3504,5,966290230,2000-08-14 21:57:10+00:00,True,False,False
3703,370,1,966285533,2000-08-14 20:38:53+00:00,False,False,False
3704,2384,5,975380753,2000-11-28 03:05:53+00:00,True,False,False
3705,117,4,966288554,2000-08-14 21:29:14+00:00,True,False,False
3706,2485,4,966377093,2000-08-15 22:04:53+00:00,True,False,False
3707,2616,4,966280462,2000-08-14 19:14:22+00:00,True,False,False
3708,3846,3,966278986,2000-08-14 18:49:46+00:00,False,False,False
3709,2389,4,966277210,2000-08-14 18:20:10+00:00,True,False,False
3710,325,4,966274676,2000-08-14 17:37:56+00:00,True,False,False
3711,1089,5,966271860,2000-08-14 16:51:00+00:00,True,False,False
3712,953,4,966281909,2000-08-14 19:38:29+00:00,True,False,False
3713,153,4,966891671,2000-08-21 21:01:11+00:00,True,False,False
3714,482,4,966358382,2000-08-15 16:53:02+00:00,True,False,False
3715,327,5,966267274,2000-08-14 15:34:34+00:00,True,False,False
3716,1961,5,966868695,2000-08-21 14:38:15+00:00,True,False,False
3717,1449,4,1016064036,2002-03-14 00:00:36+00:00,True,False,False
3718,1267,3,966266284,2000-08-14 15:18:04+00:00,False,False,False
3719,2701,2,966261431,2000-08-14 13:57:11+00:00,False,False,False
3720,370,4,966254426,2000-08-14 12:00:26+00:00,True,False,False
3721,2677,4,966227508,2000-08-14 04:31:48+00:00,True,False,False
3722,1128,4,966224423,2000-08-14 03:40:23+00:00,True,False,False
3723,3037,5,967150171,2000-08-24 20:49:31+00:00,True,False,False
3724,2353,4,966226934,2000-08-14 04:22:14+00:00,True,False,False
3725,3386,2,966218328,2000-08-14 01:58:48+00:00,False,False,False
3726,2687,3,1014663193,2002-02-25 18:53:13+00:00,False,False,False
3727,1918,3,966310068,2000-08-15 03:27:48+00:00,False,False,False
3728,1291,4,966216350,2000-08-14 01:25:50+00:00,True,False,False
3729,3150,3,975113379,2000-11-25 00:49:39+00:00,False,False,False
3730,480,4,966213632,2000-08-14 00:40:32+00:00,True,False,False
3731,110,5,966211447,2000-08-14 00:04:07+00:00,True,False,False
3732,2973,4,1044228729,2003-02-02 23:32:09+00:00,True,False,False
3733,3253,3,999922956,2001-09-08 04:22:36+00:00,False,False,False
3734,3785,5,966194552,2000-08-13 19:22:32+00:00,True,False,False
3735,2987,5,967081521,2000-08-24 01:45:21+00:00,True,False,False
3736,300,3,966190831,2000-08-13 18:20:31+00:00,False,False,False
3737,2112,4,966190814,2000-08-13 18:20:14+00:00,True,False,False
3738,1270,5,966209809,2000-08-13 23:36:49+00:00,True,False,False
3739,3155,3,966181474,2000-08-13 15:44:34+00:00,False,False,False
3740,1619,4,966170576,2000-08-13 12:42:56+00:00,True,False,False
3741,1036,5,966161938,2000-08-13 10:18:58+00:00,True,False,False
3742,3552,5,966146219,2000-08-13 05:56:59+00:00,True,False,False
3743,2571,4,966150700,2000-08-13 07:11:40+00:00,True,False,False
3744,3105,5,966140675,2000-08-13 04:24:35+00:00,True,False,False
3745,195,3,966142303,2000-08-13 04:51:43+00:00,False,False,False
3746,1476,4,1015279456,2002-03-04 22:04:16+00:00,True,False,False
3747,3113,4,966159206,2000-08-13 09:33:26+00:00,True,False,False
3748,2772,3,966136216,2000-08-13 03:10:16+00:00,False,False,False
3749,1888,1,966134564,2000-08-13 02:42:44+00:00,False,False,False
3750,317,3,966129101,2000-08-13 01:11:41+00:00,False,False,False
3751,2763,3,1004036082,2001-10-25 18:54:42+00:00,False,False,False
3752,3114,5,966291260,2000-08-14 22:14:20+00:00,True,False,False
3753,110,5,966184816,2000-08-13 16:40:16+00:00,True,False,False
3754,2752,3,966120128,2000-08-12 22:42:08+00:00,False,False,False
3755,2944,5,966099074,2000-08-12 16:51:14+00:00,True,False,False
3756,1459,4,966107678,2000-08-12 19:14:38+00:00,True,False,False
3757,1214,4,1009948672,2002-01-02 05:17:52+00:00,True,False,False
3758,2858,2,966098654,2000-08-12 16:44:14+00:00,False,False,False
3759,2355,4,966095875,2000-08-12 15:57:55+00:00,True,False,False
3760,3421,5,966098233,2000-08-12 16:37:13+00:00,True,False,False
3761,2642,3,966093870,2000-08-12 15:24:30+00:00,False,False,False
3762,3735,4,966435842,2000-08-16 14:24:02+00:00,True,False,False
3763,3255,4,966095453,2000-08-12 15:50:53+00:00,True,False,False
3764,2865,4,966091138,2000-08-12 14:38:58+00:00,True,False,False
3765,539,5,966087155,2000-08-12 13:32:35+00:00,True,False,False
3766,2265,1,966081917,2000-08-12 12:05:17+00:00,False,False,False
3767,3273,1,966081656,2000-08-12 12:00:56+00:00,False,False,False
3768,3442,2,1000107195,2001-09-10 07:33:15+00:00,False,False,False
3769,1088,3,966638285,2000-08-18 22:38:05+00:00,False,False,False
3770,590,5,966050693,2000-08-12 03:24:53+00:00,True,False,False
3771,2643,1,966182751,2000-08-13 16:05:51+00:00,False,False,False
3772,1927,4,966046383,2000-08-12 02:13:03+00:00,True,False,False
3773,2375,3,1034916159,2002-10-18 04:42:39+00:00,False,False,False
3774,32,5,966041443,2000-08-12 00:50:43+00:00,True,False,False
3775,1965,3,966040829,2000-08-12 00:40:29+00:00,False,False,False
3776,2145,3,966039317,2000-08-12 00:15:17+00:00,False,False,False
3777,852,3,966036010,2000-08-11 23:20:10+00:00,False,False,False
3778,1912,3,970281153,2000-09-30 02:32:33+00:00,False,False,False
3779,2130,3,966033294,2000-08-11 22:34:54+00:00,False,False,False
3780,272,4,966033931,2000-08-11 22:45:31+00:00,True,False,False
3781,1027,5,966027447,2000-08-11 20:57:27+00:00,True,False,False
3782,1645,3,966026221,2000-08-11 20:37:01+00:00,False,False,False
3783,1136,5,966025380,2000-08-11 20:23:00+00:00,True,False,False
3784,1090,4,966023101,2000-08-11 19:45:01+00:00,True,False,False
3785,648,3,966023023,2000-08-11 19:43:43+00:00,False,False,False
3786,1704,4,966031122,2000-08-11 21:58:42+00:00,True,False,False
3787,2413,4,966020237,2000-08-11 18:57:17+00:00,True,False,False
3788,3556,5,966020023,2000-08-11 18:53:43+00:00,True,False,False
3789,3181,4,966631109,2000-08-18 20:38:29+00:00,True,False,False
3790,3617,5,966040606,2000-08-12 00:36:46+00:00,True,False,False
3791,3103,2,966020015,2000-08-11 18:53:35+00:00,False,False,False
3792,524,5,1012446953,2002-01-31 03:15:53+00:00,True,False,False
3793,3268,1,966018860,2000-08-11 18:34:20+00:00,False,False,False
3794,2987,2,966015437,2000-08-11 17:37:17+00:00,False,False,False
3795,34,5,966016195,2000-08-11 17:49:55+00:00,True,False,False
3796,2881,4,966284314,2000-08-14 20:18:34+00:00,True,False,False
3797,1127,4,966010015,2000-08-11 16:06:55+00:00,True,False,False
3798,1912,5,966019603,2000-08-11 18:46:43+00:00,True,False,False
3799,3253,1,966007575,2000-08-11 15:26:15+00:00,False,False,False
3800,742,4,966079899,2000-08-12 11:31:39+00:00,True,False,False
3801,1998,2,966001138,2000-08-11 13:38:58+00:00,False,False,False
3802,2572,2,965982752,2000-08-11 08:32:32+00:00,False,False,False
3803,1863,3,965980380,2000-08-11 07:53:00+00:00,False,False,False
3804,34,5,965969845,2000-08-11 04:57:25+00:00,True,False,False
3805,3513,3,965966942,2000-08-11 04:09:02+00:00,False,False,False
3806,1328,1,965966639,2000-08-11 04:03:59+00:00,False,False,False
3807,3441,3,1013348115,2002-02-10 13:35:15+00:00,False,False,False
3808,2193,3,965977270,2000-08-11 07:01:10+00:00,False,False,False
3809,3702,3,965962677,2000-08-11 02:57:57+00:00,False,False,False
3810,2922,4,965959151,2000-08-11 01:59:11+00:00,True,False,False
3811,919,3,965958991,2000-08-11 01:56:31+00:00,False,False,False
3812,2683,4,965957522,2000-08-11 01:32:02+00:00,True,False,False
3813,1953,5,965955701,2000-08-11 01:01:41+00:00,True,False,False
3814,3764,1,965952340,2000-08-11 00:05:40+00:00,False,False,False
3815,89,4,965958961,2000-08-11 01:56:01+00:00,True,False,False
3816,3624,5,965954998,2000-08-11 00:49:58+00:00,True,False,False
3817,517,3,965950385,2000-08-10 23:33:05+00:00,False,False,False
3818,2427,2,965949362,2000-08-10 23:16:02+00:00,False,False,False
3819,1060,5,971267182,2000-10-11 12:26:22+00:00,True,False,False
3820,1917,4,965947546,2000-08-10 22:45:46+00:00,True,False,False
3821,1240,3,1009405153,2001-12-26 22:19:13+00:00,False,False,False
3822,1233,5,971466691,2000-10-13 19:51:31+00:00,True,False,False
3823,367,2,965954689,2000-08-11 00:44:49+00:00,False,False,False
3824,3847,1,1042486568,2003-01-13 19:36:08+00:00,False,False,False
3825,996,4,965944418,2000-08-10 21:53:38+00:00,True,False,False
3826,1649,3,966034407,2000-08-11 22:53:27+00:00,False,False,False
3827,329,5,966131227,2000-08-13 01:47:07+00:00,True,False,False
3828,2455,3,965932451,2000-08-10 18:34:11+00:00,False,False,False
3829,3787,3,982974184,2001-02-24 00:23:04+00:00,False,False,False
3830,2976,5,965933996,2000-08-10 18:59:56+00:00,True,False,False
3831,327,1,965932060,2000-08-10 18:27:40+00:00,False,False,False
3832,2248,5,1013716174,2002-02-14 19:49:34+00:00,True,False,False
3833,1303,5,1000136074,2001-09-10 15:34:34+00:00,True,False,False
3834,3827,4,993853636,2001-06-29 22:27:16+00:00,True,False,False
3835,1089,4,966363544,2000-08-15 18:19:04+00:00,True,False,False
3836,431,4,968482591,2000-09-09 06:56:31+00:00,True,False,False
3837,2282,3,965933866,2000-08-10 18:57:46+00:00,False,False,False
3838,3189,3,965920835,2000-08-10 15:20:35+00:00,False,False,False
3839,829,1,965918608,2000-08-10 14:43:28+00:00,False,False,False
3840,2424,3,1046115337,2003-02-24 19:35:37+00:00,False,False,False
3841,2395,4,966085922,2000-08-12 13:12:02+00:00,True,False,False
3842,1194,3,1037880093,2002-11-21 12:01:33+00:00,False,False,False
3843,1602,3,965910072,2000-08-10 12:21:12+00:00,False,False,False
3844,1973,5,965890816,2000-08-10 07:00:16+00:00,True,False,False
3845,1188,5,970445897,2000-10-02 00:18:17+00:00,True,False,False
3846,2144,2,978751736,2001-01-06 03:28:56+00:00,False,False,False
3847,1036,4,965886486,2000-08-10 05:48:06+00:00,True,False,False
3848,924,5,965880570,2000-08-10 04:09:30+00:00,True,False,False
3849,1391,2,965879841,2000-08-10 03:57:21+00:00,False,False,False
3850,3773,2,966218301,2000-08-14 01:58:21+00:00,False,False,False
3851,2600,4,965880023,2000-08-10 04:00:23+00:00,True,False,False
3852,1148,5,965878955,2000-08-10 03:42:35+00:00,True,False,False
3853,1299,4,970208809,2000-09-29 06:26:49+00:00,True,False,False
3854,2348,3,965963018,2000-08-11 03:03:38+00:00,False,False,False
3855,1805,4,965873963,2000-08-10 02:19:23+00:00,True,False,False
3856,3811,5,965879863,2000-08-10 03:57:43+00:00,True,False,False
3857,1060,5,970151451,2000-09-28 14:30:51+00:00,True,False,False
3858,2716,4,965876967,2000-08-10 03:09:27+00:00,True,False,False
3859,1626,3,966020200,2000-08-11 18:56:40+00:00,False,False,False
3860,2818,3,965861084,2000-08-09 22:44:44+00:00,False,False,False
3861,1466,4,965857663,2000-08-09 21:47:43+00:00,True,False,False
3862,2324,4,965856244,2000-08-09 21:24:04+00:00,True,False,False
3863,377,3,965856082,2000-08-09 21:21:22+00:00,False,False,False
3864,3076,5,965856493,2000-08-09 21:28:13+00:00,True,False,False
3865,1088,5,965853709,2000-08-09 20:41:49+00:00,True,False,False
3866,2827,2,1020184266,2002-04-30 16:31:06+00:00,False,False,False
3867,2858,5,965848959,2000-08-09 19:22:39+00:00,True,False,False
3868,2497,2,966034506,2000-08-11 22:55:06+00:00,False,False,False
3869,2174,4,965848004,2000-08-09 19:06:44+00:00,True,False,False
3870,3408,4,965846427,2000-08-09 18:40:27+00:00,True,False,False
3871,2986,2,965845334,2000-08-09 18:22:14+00:00,False,False,False
3872,695,4,965843993,2000-08-09 17:59:53+00:00,True,False,False
3873,2384,2,965840676,2000-08-09 17:04:36+00:00,False,False,False
3874,2948,5,965840325,2000-08-09 16:58:45+00:00,True,False,False
3875,3793,5,965837669,2000-08-09 16:14:29+00:00,True,False,False
3876,527,5,965837686,2000-08-09 16:14:46+00:00,True,False,False
3877,3152,5,965835298,2000-08-09 15:34:58+00:00,True,False,False
3878,1124,5,965919894,2000-08-10 15:04:54+00:00,True,False,False
3879,1197,3,965829988,2000-08-09 14:06:28+00:00,False,False,False
3880,296,5,965879127,2000-08-10 03:45:27+00:00,True,False,False
3881,1854,4,965827216,2000-08-09 13:20:16+00:00,True,False,False
3882,802,3,967036341,2000-08-23 13:12:21+00:00,False,False,False
3883,1265,5,967134285,2000-08-24 16:24:45+00:00,True,False,False
3884,2065,3,968380117,2000-09-08 02:28:37+00:00,False,False,False
3885,157,4,973716000,2000-11-08 20:40:00+00:00,True,False,False
3886,1097,4,982710479,2001-02-20 23:07:59+00:00,True,False,False
3887,1617,5,965808653,2000-08-09 08:10:53+00:00,True,False,False
3888,3163,5,973393178,2000-11-05 02:59:38+00:00,True,False,False
3889,2791,4,966234135,2000-08-14 06:22:15+00:00,True,False,False
3890,1610,4,965799455,2000-08-09 05:37:35+00:00,True,False,False
3891,2928,3,965802710,2000-08-09 06:31:50+00:00,False,False,False
3892,1726,2,972175871,2000-10-22 00:51:11+00:00,False,False,False
3893,3743,3,965794075,2000-08-09 04:07:55+00:00,False,False,False
3894,3328,3,970254182,2000-09-29 19:03:02+00:00,False,False,False
3895,1265,3,965785220,2000-08-09 01:40:20+00:00,False,False,False
3896,2807,1,965783367,2000-08-09 01:09:27+00:00,False,False,False
3897,2359,5,965779227,2000-08-09 00:00:27+00:00,True,False,False
3898,953,5,965777010,2000-08-08 23:23:30+00:00,True,False,False
3899,2702,3,965770491,2000-08-08 21:34:51+00:00,False,False,False
3900,3512,4,976658651,2000-12-12 22:04:11+00:00,True,False,False
3901,673,3,965771398,2000-08-08 21:49:58+00:00,False,False,False
3902,2422,5,965768121,2000-08-08 20:55:21+00:00,True,False,False
3903,2119,2,965784790,2000-08-09 01:33:10+00:00,False,False,False
3904,3717,4,965767242,2000-08-08 20:40:42+00:00,True,False,False
3905,2058,3,965855740,2000-08-09 21:15:40+00:00,False,False,False
3906,3740,3,965758967,2000-08-08 18:22:47+00:00,False,False,False
3907,2805,3,965759077,2000-08-08 18:24:37+00:00,False,False,False
3908,3948,1,988402680,2001-04-27 20:18:00+00:00,False,False,False
3909,2706,4,965759479,2000-08-08 18:31:19+00:00,True,False,False
3910,1193,4,965757541,2000-08-08 17:59:01+00:00,True,False,False
3911,2302,5,965754196,2000-08-08 17:03:16+00:00,True,False,False
3912,1089,5,965859770,2000-08-09 22:22:50+00:00,True,False,False
3913,288,1,965766805,2000-08-08 20:33:25+00:00,False,False,False
3914,1261,4,965952034,2000-08-11 00:00:34+00:00,True,False,False
3915,2712,2,965748471,2000-08-08 15:27:51+00:00,False,False,False
3916,353,4,989611676,2001-05-11 20:07:56+00:00,True,False,False
3917,480,4,965777195,2000-08-08 23:26:35+00:00,True,False,False
3918,2805,3,965739280,2000-08-08 12:54:40+00:00,False,False,False
3919,3793,5,965737764,2000-08-08 12:29:24+00:00,True,False,False
3920,590,5,965732042,2000-08-08 10:54:02+00:00,True,False,False
3921,2502,4,965719206,2000-08-08 07:20:06+00:00,True,False,False
3922,2716,3,965714211,2000-08-08 05:56:51+00:00,False,False,False
3923,1073,4,965713010,2000-08-08 05:36:50+00:00,True,False,False
3924,2976,2,965712411,2000-08-08 05:26:51+00:00,False,False,False
3925,3186,4,965710953,2000-08-08 05:02:33+00:00,True,False,False
3926,3802,1,965710387,2000-08-08 04:53:07+00:00,False,False,False
3927,830,4,965711327,2000-08-08 05:08:47+00:00,True,False,False
3928,2858,5,965708977,2000-08-08 04:29:37+00:00,True,False,False
3929,2807,2,965713225,2000-08-08 05:40:25+00:00,False,False,False
3930,1209,4,965707380,2000-08-08 04:03:00+00:00,True,False,False
3931,3869,1,966995798,2000-08-23 01:56:38+00:00,False,False,False
3932,1073,4,965704255,2000-08-08 03:10:55+00:00,True,False,False
3933,3210,3,965702275,2000-08-08 02:37:55+00:00,False,False,False
3934,1892,2,965712882,2000-08-08 05:34:42+00:00,False,False,False
3935,2416,3,965861660,2000-08-09 22:54:20+00:00,False,False,False
3936,2336,3,965700613,2000-08-08 02:10:13+00:00,False,False,False
3937,3543,5,965701736,2000-08-08 02:28:56+00:00,True,False,False
3938,3827,3,967268714,2000-08-26 05:45:14+00:00,False,False,False
3939,1304,5,965697511,2000-08-08 01:18:31+00:00,True,False,False
3940,3893,2,1024912097,2002-06-24 09:48:17+00:00,False,False,False
3941,1573,4,965693038,2000-08-08 00:03:58+00:00,True,False,False
3942,3917,1,981578061,2001-02-07 20:34:21+00:00,False,False,False
3943,1393,4,965691719,2000-08-07 23:41:59+00:00,True,False,False
3944,2130,3,965691234,2000-08-07 23:33:54+00:00,False,False,False
3945,1278,3,965695712,2000-08-08 00:48:32+00:00,False,False,False
3946,1552,3,972045270,2000-10-20 12:34:30+00:00,False,False,False
3947,2161,5,965691872,2000-08-07 23:44:32+00:00,True,False,False
3948,2245,2,965682655,2000-08-07 21:10:55+00:00,False,False,False
3949,2012,3,966213437,2000-08-14 00:37:17+00:00,False,False,False
3950,829,2,965681502,2000-08-07 20:51:42+00:00,False,False,False
3951,2162,2,965680025,2000-08-07 20:27:05+00:00,False,False,False
3952,2314,5,974595897,2000-11-19 01:04:57+00:00,True,False,False
3953,1266,4,1033527623,2002-10-02 03:00:23+00:00,True,False,False
3954,1371,4,965675474,2000-08-07 19:11:14+00:00,True,False,False
3955,160,3,965675011,2000-08-07 19:03:31+00:00,False,False,False
3956,3627,4,965673543,2000-08-07 18:39:03+00:00,True,False,False
3957,2518,4,965677565,2000-08-07 19:46:05+00:00,True,False,False
3958,588,5,965675329,2000-08-07 19:08:49+00:00,True,False,False
3959,3797,1,965671775,2000-08-07 18:09:35+00:00,False,False,False
3960,608,1,965672081,2000-08-07 18:14:41+00:00,False,False,False
3961,1256,5,967227866,2000-08-25 18:24:26+00:00,True,False,False
3962,3714,3,965676409,2000-08-07 19:26:49+00:00,False,False,False
3963,1678,5,1026276113,2002-07-10 04:41:53+00:00,True,False,False
3964,2676,4,965669744,2000-08-07 17:35:44+00:00,True,False,False
3965,3624,4,973455183,2000-11-05 20:13:03+00:00,True,False,False
3966,2478,5,965668734,2000-08-07 17:18:54+00:00,True,False,False
3967,2421,1,968873850,2000-09-13 19:37:30+00:00,False,False,False
3968,95,4,965664190,2000-08-07 16:03:10+00:00,True,False,False
3969,3324,5,965660410,2000-08-07 15:00:10+00:00,True,False,False
3970,3948,1,1019230515,2002-04-19 15:35:15+00:00,False,False,False
3971,162,5,1028572912,2002-08-05 18:41:52+00:00,True,False,False
