UserID,MovieID,Rating,Timestamp,Datetime,label,cold_user,cold_item
2898,2395,5,1043540230,2003-01-26 00:17:10+00:00,True,False,False
2899,2956,4,971922624,2000-10-19 02:30:24+00:00,True,False,False
2900,1249,4,972268800,2000-10-23 02:40:00+00:00,True,False,False
2901,2583,4,971885757,2000-10-18 16:15:57+00:00,True,False,False
2902,342,2,971859821,2000-10-18 09:03:41+00:00,False,False,False
2903,1042,4,1013921288,2002-02-17 04:48:08+00:00,True,False,False
2904,2917,4,984255933,2001-03-10 20:25:33+00:00,True,False,False
2905,1597,4,1029725556,2002-08-19 02:52:36+00:00,True,False,False
2906,2006,4,971836932,2000-10-18 02:42:12+00:00,True,False,False
2907,924,3,1020703509,2002-05-06 16:45:09+00:00,False,False,False
2908,3917,5,971809371,2000-10-17 19:02:51+00:00,True,False,False
2909,419,2,1009400401,2001-12-26 21:00:01+00:00,False,False,False
2910,3666,2,1039660166,2002-12-12 02:29:26+00:00,False,False,False
2911,2676,3,1008684547,2001-12-18 14:09:07+00:00,False,False,False
2912,3005,3,971794285,2000-10-17 14:51:25+00:00,False,False,False
2913,846,4,971772795,2000-10-17 08:53:15+00:00,True,False,False
2914,1923,5,971763054,2000-10-17 06:10:54+00:00,True,False,False
2915,1676,2,977239609,2000-12-19 15:26:49+00:00,False,False,False
2916,432,3,971738665,2000-10-16 23:24:25+00:00,False,False,False
2917,903,5,974241836,2000-11-14 22:43:56+00:00,True,False,False
2918,3859,3,1043352951,2003-01-23 20:15:51+00:00,False,False,False
2919,1126,5,975449137,2000-11-28 22:05:37+00:00,True,False,False
2920,2456,2,971699087,2000-10-16 12:24:47+00:00,False,False,False
2921,3572,2,971670594,2000-10-16 04:29:54+00:00,False,False,False
2922,849,4,971650698,2000-10-15 22:58:18+00:00,True,False,False
2923,541,3,971623968,2000-10-15 15:32:48+00:00,False,False,False
2924,595,5,971592620,2000-10-15 06:50:20+00:00,True,False,False
2925,3895,2,986246322,2001-04-02 21:18:42+00:00,False,False,False
2926,3438,3,1006659538,2001-11-25 03:38:58+00:00,False,False,False
2927,2366,4,971554328,2000-10-14 20:12:08+00:00,True,False,False
2928,588,3,971557508,2000-10-14 21:05:08+00:00,False,False,False
2929,1092,4,971644883,2000-10-15 21:21:23+00:00,True,False,False
2930,1982,3,971538229,2000-10-14 15:43:49+00:00,False,False,False
2931,2502,5,981187432,2001-02-03 08:03:52+00:00,True,False,False
2932,1304,5,971488040,2000-10-14 01:47:20+00:00,True,False,False
2933,3534,4,977543801,2000-12-23 03:56:41+00:00,True,False,False
2934,520,2,971501261,2000-10-14 05:27:41+00:00,False,False,False
2935,2720,1,977019874,2000-12-17 02:24:34+00:00,False,False,False
2936,1032,5,973293727,2000-11-03 23:22:07+00:00,True,False,False
2937,150,4,971478996,2000-10-13 23:16:36+00:00,True,False,False
2938,107,4,971906717,2000-10-18 22:05:17+00:00,True,False,False
2939,3911,4,972281866,2000-10-23 06:17:46+00:00,True,False,False
2940,377,3,971368907,2000-10-12 16:41:47+00:00,False,False,False
2941,3672,2,971351647,2000-10-12 11:54:07+00:00,False,False,False
2942,1942,5,971329717,2000-10-12 05:48:37+00:00,True,False,False
2943,1204,4,971321678,2000-10-12 03:34:38+00:00,True,False,False
2944,2069,5,1025196255,2002-06-27 16:44:15+00:00,True,False,False
2945,535,5,971300205,2000-10-11 21:36:45+00:00,True,False,False
2946,1389,1,975830385,2000-12-03 07:59:45+00:00,False,False,False
2947,1732,3,1037992675,2002-11-22 19:17:55+00:00,False,False,False
2948,3327,5,972446828,2000-10-25 04:07:08+00:00,True,False,False
2949,3301,3,971231710,2000-10-11 02:35:10+00:00,False,False,False
2950,3408,1,971222324,2000-10-10 23:58:44+00:00,False,False,False
2951,1179,4,971217769,2000-10-10 22:42:49+00:00,True,False,False
2952,3555,3,982210439,2001-02-15 04:13:59+00:00,False,False,False
2953,2701,2,971216656,2000-10-10 22:24:16+00:00,False,False,False
2954,2701,3,971212230,2000-10-10 21:10:30+00:00,False,False,False
2955,3624,1,971207165,2000-10-10 19:46:05+00:00,False,False,False
2956,2532,3,971196838,2000-10-10 16:53:58+00:00,False,False,False
2957,2268,5,971197593,2000-10-10 17:06:33+00:00,True,False,False
2958,2701,1,971141254,2000-10-10 01:27:34+00:00,False,False,False
2959,3769,5,971140197,2000-10-10 01:09:57+00:00,True,False,False
2960,2908,5,971138097,2000-10-10 00:34:57+00:00,True,False,False
2961,3783,4,971135503,2000-10-09 23:51:43+00:00,True,False,False
2962,3190,2,984600123,2001-03-14 20:02:03+00:00,False,False,False
2963,36,4,971126577,2000-10-09 21:22:57+00:00,True,False,False
2964,1198,5,1011016384,2002-01-14 13:53:04+00:00,True,False,False
2965,1196,3,971120009,2000-10-09 19:33:29+00:00,False,False,False
2966,3408,4,971138856,2000-10-10 00:47:36+00:00,True,False,False
2967,1938,4,971236659,2000-10-11 03:57:39+00:00,True,False,False
2968,2135,2,971111518,2000-10-09 17:11:58+00:00,False,False,False
2969,2539,3,1041088491,2002-12-28 15:14:51+00:00,False,False,False
2970,1500,4,971098545,2000-10-09 13:35:45+00:00,True,False,False
2971,3181,4,971065548,2000-10-09 04:25:48+00:00,True,False,False
2972,3752,4,971113442,2000-10-09 17:44:02+00:00,True,False,False
2973,3798,4,971061389,2000-10-09 03:16:29+00:00,True,False,False
2974,3396,5,971034353,2000-10-08 19:45:53+00:00,True,False,False
2975,3359,4,971021902,2000-10-08 16:18:22+00:00,True,False,False
2976,1732,5,971023613,2000-10-08 16:46:53+00:00,True,False,False
2977,3893,2,971021591,2000-10-08 16:13:11+00:00,False,False,False
2978,978,4,970968986,2000-10-08 01:36:26+00:00,True,False,False
2979,2396,5,971831532,2000-10-18 01:12:12+00:00,True,False,False
2980,2496,4,995862861,2001-07-23 04:34:21+00:00,True,False,False
2981,296,5,970948304,2000-10-07 19:51:44+00:00,True,False,False
2982,707,3,970936948,2000-10-07 16:42:28+00:00,False,False,False
2983,353,5,970946904,2000-10-07 19:28:24+00:00,True,False,False
2984,110,5,970869782,2000-10-06 22:03:02+00:00,True,False,False
2985,2012,4,1044486282,2003-02-05 23:04:42+00:00,True,False,False
2986,2607,4,1006177036,2001-11-19 13:37:16+00:00,True,False,False
2987,1912,5,973872064,2000-11-10 16:01:04+00:00,True,False,False
2988,3793,4,974942355,2000-11-23 01:19:15+00:00,True,False,False
2989,1376,3,970889766,2000-10-07 03:36:06+00:00,False,False,False
2990,2424,3,970954870,2000-10-07 21:41:10+00:00,False,False,False
2991,3105,4,1005746143,2001-11-14 13:55:43+00:00,True,False,False
2992,3744,4,970726819,2000-10-05 06:20:19+00:00,True,False,False
2993,1231,5,970743068,2000-10-05 10:51:08+00:00,True,False,False
2994,1497,2,970709457,2000-10-05 01:30:57+00:00,False,False,False
2995,50,5,970771755,2000-10-05 18:49:15+00:00,True,False,False
2996,2168,3,976395656,2000-12-09 21:00:56+00:00,False,False,False
2997,1299,5,971296418,2000-10-11 20:33:38+00:00,True,False,False
2998,3512,5,979181711,2001-01-11 02:55:11+00:00,True,False,False
2999,888,2,970622789,2000-10-04 01:26:29+00:00,False,False,False
3000,2950,1,970622299,2000-10-04 01:18:19+00:00,False,False,False
3001,2006,4,973712852,2000-11-08 19:47:32+00:00,True,False,False
3002,2379,2,1034891211,2002-10-17 21:46:51+00:00,False,False,False
3003,2006,4,970775120,2000-10-05 19:45:20+00:00,True,False,False
3004,319,5,970605758,2000-10-03 20:42:38+00:00,True,False,False
3005,1391,4,970569489,2000-10-03 10:38:09+00:00,True,False,False
3006,3948,5,972221311,2000-10-22 13:28:31+00:00,True,False,False
3007,3948,4,971649543,2000-10-15 22:39:03+00:00,True,False,False
3008,2722,3,970601228,2000-10-03 19:27:08+00:00,False,False,False
3009,3408,4,970536497,2000-10-03 01:28:17+00:00,True,False,False
3010,2034,3,970523209,2000-10-02 21:46:49+00:00,False,False,False
3011,1280,5,1026265331,2002-07-10 01:42:11+00:00,True,False,False
3012,3858,1,1044068597,2003-02-01 03:03:17+00:00,False,False,False
3013,2017,2,1045690373,2003-02-19 21:32:53+00:00,False,False,False
3014,508,5,1013919102,2002-02-17 04:11:42+00:00,True,False,False
3015,1733,4,975264385,2000-11-26 18:46:25+00:00,True,False,False
3016,1266,5,970508659,2000-10-02 17:44:19+00:00,True,False,False
3017,1814,3,1039241293,2002-12-07 06:08:13+00:00,False,False,False
3018,3897,5,992734495,2001-06-16 23:34:55+00:00,True,False,False
3019,3812,4,970505483,2000-10-02 16:51:23+00:00,True,False,False
3020,356,4,1036709647,2002-11-07 22:54:07+00:00,True,False,False
3021,1186,4,970507013,2000-10-02 17:16:53+00:00,True,False,False
3022,1597,2,970507475,2000-10-02 17:24:35+00:00,False,False,False
3023,2770,4,970472179,2000-10-02 07:36:19+00:00,True,False,False
3024,3173,4,970625902,2000-10-04 02:18:22+00:00,True,False,False
3025,2020,5,970464209,2000-10-02 05:23:29+00:00,True,False,False
3026,3268,1,970463943,2000-10-02 05:19:03+00:00,False,False,False
3027,170,3,970455836,2000-10-02 03:03:56+00:00,False,False,False
3028,3398,4,970441963,2000-10-01 23:12:43+00:00,True,False,False
3029,3324,3,1031887525,2002-09-13 03:25:25+00:00,False,False,False
3030,2336,3,970355656,2000-09-30 23:14:16+00:00,False,False,False
3031,3596,3,977118877,2000-12-18 05:54:37+00:00,False,False,False
3032,416,5,970366247,2000-10-01 02:10:47+00:00,True,False,False
3033,1960,5,971549508,2000-10-14 18:51:48+00:00,True,False,False
3034,2770,3,970286450,2000-09-30 04:00:50+00:00,False,False,False
3035,2000,5,970967847,2000-10-08 01:17:27+00:00,True,False,False
3036,356,4,972257344,2000-10-22 23:29:04+00:00,True,False,False
3037,1093,4,970269210,2000-09-29 23:13:30+00:00,True,False,False
3038,2396,5,1018061478,2002-04-06 02:51:18+00:00,True,False,False
3039,2176,4,970257843,2000-09-29 20:04:03+00:00,True,False,False
3040,1320,4,970253767,2000-09-29 18:56:07+00:00,True,False,False
3041,1221,5,1042818628,2003-01-17 15:50:28+00:00,True,False,False
3042,3107,4,970252733,2000-09-29 18:38:53+00:00,True,False,False
3043,3408,4,970249529,2000-09-29 17:45:29+00:00,True,False,False
3044,849,4,970214807,2000-09-29 08:06:47+00:00,True,False,False
3045,3266,5,970190038,2000-09-29 01:13:58+00:00,True,False,False
3046,3553,4,970188473,2000-09-29 00:47:53+00:00,True,False,False
3047,2985,3,970268614,2000-09-29 23:03:34+00:00,False,False,False
3048,21,4,970183865,2000-09-28 23:31:05+00:00,True,False,False
3049,534,4,970183906,2000-09-28 23:31:46+00:00,True,False,False
3050,3148,5,970179666,2000-09-28 22:21:06+00:00,True,False,False
3051,3556,3,1029230773,2002-08-13 09:26:13+00:00,False,False,False
3052,3754,2,970179799,2000-09-28 22:23:19+00:00,False,False,False
3053,2747,3,1011912500,2002-01-24 22:48:20+00:00,False,False,False
3054,3210,4,1041661371,2003-01-04 06:22:51+00:00,True,False,False
3055,912,5,1021601601,2002-05-17 02:13:21+00:00,True,False,False
3056,527,4,970126371,2000-09-28 07:32:51+00:00,True,False,False
3057,1593,2,1014393624,2002-02-22 16:00:24+00:00,False,False,False
3058,1226,4,994105057,2001-07-02 20:17:37+00:00,True,False,False
3059,663,1,970265085,2000-09-29 22:04:45+00:00,False,False,False
3060,3557,4,970021642,2000-09-27 02:27:22+00:00,True,False,False
3061,1961,5,970022880,2000-09-27 02:48:00+00:00,True,False,False
3062,160,2,970019917,2000-09-27 01:58:37+00:00,False,False,False
3063,1220,5,970017878,2000-09-27 01:24:38+00:00,True,False,False
3064,2571,5,970077674,2000-09-27 18:01:14+00:00,True,False,False
3065,3566,1,981569348,2001-02-07 18:09:08+00:00,False,False,False
3066,1580,4,969999909,2000-09-26 20:25:09+00:00,True,False,False
3067,1035,5,1003866187,2001-10-23 19:43:07+00:00,True,False,False
3068,1196,4,969990149,2000-09-26 17:42:29+00:00,True,False,False
3069,3484,2,971113580,2000-10-09 17:46:20+00:00,False,False,False
3070,2396,4,969943619,2000-09-26 04:46:59+00:00,True,False,False
3071,43,4,969939277,2000-09-26 03:34:37+00:00,True,False,False
3072,1455,4,1000856191,2001-09-18 23:36:31+00:00,True,False,False
3073,3363,5,969932237,2000-09-26 01:37:17+00:00,True,False,False
3074,1511,4,1003529391,2001-10-19 22:09:51+00:00,True,False,False
3075,3948,4,987546708,2001-04-17 22:31:48+00:00,True,False,False
3076,2006,3,969851412,2000-09-25 03:10:12+00:00,False,False,False
3077,2311,4,969831917,2000-09-24 21:45:17+00:00,True,False,False
3078,3741,4,994431521,2001-07-06 14:58:41+00:00,True,False,False
3079,3083,3,981309542,2001-02-04 17:59:02+00:00,False,False,False
3080,496,5,1044314906,2003-02-03 23:28:26+00:00,True,False,False
3081,482,5,969809039,2000-09-24 15:23:59+00:00,True,False,False
3082,3784,3,969817335,2000-09-24 17:42:15+00:00,False,False,False
3083,1021,3,969764143,2000-09-24 02:55:43+00:00,False,False,False
3084,1090,4,969753447,2000-09-23 23:57:27+00:00,True,False,False
3085,3113,2,998324323,2001-08-20 16:18:43+00:00,False,False,False
3086,1059,5,969692784,2000-09-23 07:06:24+00:00,True,False,False
3087,1092,4,1030826286,2002-08-31 20:38:06+00:00,True,False,False
3088,1088,3,969747971,2000-09-23 22:26:11+00:00,False,False,False
3089,1233,5,1009693939,2001-12-30 06:32:19+00:00,True,False,False
3090,1035,5,972951480,2000-10-31 00:18:00+00:00,True,False,False
3091,1931,3,969659916,2000-09-22 21:58:36+00:00,False,False,False
3092,2664,4,969651039,2000-09-22 19:30:39+00:00,True,False,False
3093,933,4,1042495758,2003-01-13 22:09:18+00:00,True,False,False
3094,2721,4,969650233,2000-09-22 19:17:13+00:00,True,False,False
3095,3238,3,1003422230,2001-10-18 16:23:50+00:00,False,False,False
3096,2672,3,994783100,2001-07-10 16:38:20+00:00,False,False,False
3097,296,5,976321307,2000-12-09 00:21:47+00:00,True,False,False
3098,1204,4,970093056,2000-09-27 22:17:36+00:00,True,False,False
3099,3354,2,969932765,2000-09-26 01:46:05+00:00,False,False,False
3100,2396,5,969592343,2000-09-22 03:12:23+00:00,True,False,False
3101,1243,5,970451909,2000-10-02 01:58:29+00:00,True,False,False
3102,2762,5,969572917,2000-09-21 21:48:37+00:00,True,False,False
3103,110,3,969566636,2000-09-21 20:03:56+00:00,False,False,False
3104,589,4,969560933,2000-09-21 18:28:53+00:00,True,False,False
3105,2313,3,969906980,2000-09-25 18:36:20+00:00,False,False,False
3106,2165,5,1045085803,2003-02-12 21:36:43+00:00,True,False,False
3107,3394,2,969510576,2000-09-21 04:29:36+00:00,False,False,False
3108,368,3,969500738,2000-09-21 01:45:38+00:00,False,False,False
3109,3948,4,978911414,2001-01-07 23:50:14+00:00,True,False,False
3110,1280,5,969488059,2000-09-20 22:14:19+00:00,True,False,False
3111,485,1,969481429,2000-09-20 20:23:49+00:00,False,False,False
3112,3476,4,978412913,2001-01-02 05:21:53+00:00,True,False,False
3113,1721,5,1042951637,2003-01-19 04:47:17+00:00,True,False,False
3114,3273,3,969468090,2000-09-20 16:41:30+00:00,False,False,False
3115,1284,5,970892848,2000-10-07 04:27:28+00:00,True,False,False
3116,3324,4,969465503,2000-09-20 15:58:23+00:00,True,False,False
3117,1240,5,969401837,2000-09-19 22:17:17+00:00,True,False,False
3118,307,3,969408902,2000-09-20 00:15:02+00:00,False,False,False
3119,2657,1,1004652138,2001-11-01 22:02:18+00:00,False,False,False
3120,2701,1,969900883,2000-09-25 16:54:43+00:00,False,False,False
3121,2701,3,969335617,2000-09-19 03:53:37+00:00,False,False,False
3122,541,4,969326094,2000-09-19 01:14:54+00:00,True,False,False
3123,2138,3,969324784,2000-09-19 00:53:04+00:00,False,False,False
3124,3298,4,969318775,2000-09-18 23:12:55+00:00,True,False,False
3125,1375,4,1039205304,2002-12-06 20:08:24+00:00,True,False,False
3126,2028,4,969298008,2000-09-18 17:26:48+00:00,True,False,False
3127,2025,4,969308564,2000-09-18 20:22:44+00:00,True,False,False
3128,3317,5,1011200290,2002-01-16 16:58:10+00:00,True,False,False
3129,10,4,969373285,2000-09-19 14:21:25+00:00,True,False,False
3130,1200,3,969250331,2000-09-18 04:12:11+00:00,False,False,False
3131,1206,5,969236103,2000-09-18 00:15:03+00:00,True,False,False
3132,3535,4,969164782,2000-09-17 04:26:22+00:00,True,False,False
3133,3821,3,969123284,2000-09-16 16:54:44+00:00,False,False,False
3134,1097,2,969084395,2000-09-16 06:06:35+00:00,False,False,False
3135,3083,4,969068994,2000-09-16 01:49:54+00:00,True,False,False
3136,2396,5,969055823,2000-09-15 22:10:23+00:00,True,False,False
3137,2600,5,969052699,2000-09-15 21:18:19+00:00,True,False,False
3138,1271,3,969051223,2000-09-15 20:53:43+00:00,False,False,False
3139,3148,4,969037997,2000-09-15 17:13:17+00:00,True,False,False
3140,158,3,1020014461,2002-04-28 17:21:01+00:00,False,False,False
3141,2012,4,969034059,2000-09-15 16:07:39+00:00,True,False,False
3142,2959,5,969109685,2000-09-16 13:08:05+00:00,True,False,False
3143,2839,4,1009865687,2002-01-01 06:14:47+00:00,True,False,False
3144,3177,5,968978261,2000-09-15 00:37:41+00:00,True,False,False
3145,3760,5,969324485,2000-09-19 00:48:05+00:00,True,False,False
3146,1246,2,1018907209,2002-04-15 21:46:49+00:00,False,False,False
3147,1799,3,968966636,2000-09-14 21:23:56+00:00,False,False,False
3148,2959,5,968995526,2000-09-15 05:25:26+00:00,True,False,False
3149,3238,3,968952273,2000-09-14 17:24:33+00:00,False,False,False
3150,1097,4,1018291317,2002-04-08 18:41:57+00:00,True,False,False
3151,1123,1,968920489,2000-09-14 08:34:49+00:00,False,False,False
3152,2678,4,1019016203,2002-04-17 04:03:23+00:00,True,False,False
3153,2888,5,968907335,2000-09-14 04:55:35+00:00,True,False,False
3154,3624,1,981253463,2001-02-04 02:24:23+00:00,False,False,False
3155,3471,4,968898016,2000-09-14 02:20:16+00:00,True,False,False
3156,3827,3,991487569,2001-06-02 13:12:49+00:00,False,False,False
3157,247,2,969898213,2000-09-25 16:10:13+00:00,False,False,False
3158,2648,4,1046393499,2003-02-28 00:51:39+00:00,True,False,False
3159,1729,4,1035061011,2002-10-19 20:56:51+00:00,True,False,False
3160,610,5,968877548,2000-09-13 20:39:08+00:00,True,False,False
3161,1097,5,968887675,2000-09-13 23:27:55+00:00,True,False,False
3162,1464,1,968859445,2000-09-13 15:37:25+00:00,False,False,False
3163,1678,4,1007671265,2001-12-06 20:41:05+00:00,True,False,False
3164,3316,2,968851393,2000-09-13 13:23:13+00:00,False,False,False
3165,2490,2,968850301,2000-09-13 13:05:01+00:00,False,False,False
3166,34,3,968825237,2000-09-13 06:07:17+00:00,False,False,False
3167,714,5,969857246,2000-09-25 04:47:26+00:00,True,False,False
3168,2763,4,968813468,2000-09-13 02:51:08+00:00,True,False,False
3169,3418,3,968810433,2000-09-13 02:00:33+00:00,False,False,False
3170,3552,3,968806749,2000-09-13 00:59:09+00:00,False,False,False
3171,2203,5,1004641112,2001-11-01 18:58:32+00:00,True,False,False
3172,3764,1,1044832136,2003-02-09 23:08:56+00:00,False,False,False
3173,29,4,968794033,2000-09-12 21:27:13+00:00,True,False,False
3174,3578,4,972589318,2000-10-26 19:41:58+00:00,True,False,False
3175,3317,4,968864097,2000-09-13 16:54:57+00:00,True,False,False
3176,3299,3,968882754,2000-09-13 22:05:54+00:00,False,False,False
3177,3751,4,994817920,2001-07-11 02:18:40+00:00,True,False,False
3178,2365,1,996845090,2001-08-03 13:24:50+00:00,False,False,False
3179,3324,3,968775696,2000-09-12 16:21:36+00:00,False,False,False
3180,86,3,968804802,2000-09-13 00:26:42+00:00,False,False,False
3181,904,5,968779002,2000-09-12 17:16:42+00:00,True,False,False
3182,110,3,1041603040,2003-01-03 14:10:40+00:00,False,False,False
3183,1073,4,968729598,2000-09-12 03:33:18+00:00,True,False,False
3184,1060,5,968767385,2000-09-12 14:03:05+00:00,True,False,False
3185,1235,4,968700656,2000-09-11 19:30:56+00:00,True,False,False
3186,1769,5,968700036,2000-09-11 19:20:36+00:00,True,False,False
3187,1193,5,968677356,2000-09-11 13:02:36+00:00,True,False,False
3188,608,4,968674696,2000-09-11 12:18:16+00:00,True,False,False
3189,170,4,970736851,2000-10-05 09:07:31+00:00,True,False,False
3190,1407,4,968651333,2000-09-11 05:48:53+00:00,True,False,False
3191,3515,2,968654417,2000-09-11 06:40:17+00:00,False,False,False
3192,555,4,980319828,2001-01-24 07:03:48+00:00,True,False,False
3193,160,2,968646074,2000-09-11 04:21:14+00:00,False,False,False
3194,480,4,979007562,2001-01-09 02:32:42+00:00,True,False,False
3195,2871,4,970885633,2000-10-07 02:27:13+00:00,True,False,False
3196,3891,2,994130298,2001-07-03 03:18:18+00:00,False,False,False
3197,153,1,968637249,2000-09-11 01:54:09+00:00,False,False,False
3198,903,4,968703021,2000-09-11 20:10:21+00:00,True,False,False
3199,3864,1,969502313,2000-09-21 02:11:53+00:00,False,False,False
3200,3301,2,978903178,2001-01-07 21:32:58+00:00,False,False,False
3201,288,3,972670130,2000-10-27 18:08:50+00:00,False,False,False
3202,3623,4,968576026,2000-09-10 08:53:46+00:00,True,False,False
3203,3500,5,1028682303,2002-08-07 01:05:03+00:00,True,False,False
3204,318,5,968567566,2000-09-10 06:32:46+00:00,True,False,False
3205,270,4,968567636,2000-09-10 06:33:56+00:00,True,False,False
3206,86,3,968561245,2000-09-10 04:47:25+00:00,False,False,False
3207,2391,4,968570984,2000-09-10 07:29:44+00:00,True,False,False
3208,296,5,968559602,2000-09-10 04:20:02+00:00,True,False,False
3209,3755,4,968548238,2000-09-10 01:10:38+00:00,True,False,False
3210,3578,3,998669786,2001-08-24 16:16:26+00:00,False,False,False
3211,3827,2,969198167,2000-09-17 13:42:47+00:00,False,False,False
3212,2959,4,968539072,2000-09-09 22:37:52+00:00,True,False,False
3213,1231,5,968520476,2000-09-09 17:27:56+00:00,True,False,False
3214,2388,5,968517263,2000-09-09 16:34:23+00:00,True,False,False
3215,3791,4,968465723,2000-09-09 02:15:23+00:00,True,False,False
3216,2745,4,968462651,2000-09-09 01:24:11+00:00,True,False,False
3217,1735,4,973193154,2000-11-02 19:25:54+00:00,True,False,False
3218,3114,4,968454587,2000-09-08 23:09:47+00:00,True,False,False
3219,3743,3,1023111209,2002-06-03 13:33:29+00:00,False,False,False
3220,3545,3,968452096,2000-09-08 22:28:16+00:00,False,False,False
3221,2391,4,968445312,2000-09-08 20:35:12+00:00,True,False,False
3222,110,5,968443699,2000-09-08 20:08:19+00:00,True,False,False
3223,1719,5,968443804,2000-09-08 20:10:04+00:00,True,False,False
3224,1295,5,1035749371,2002-10-27 20:09:31+00:00,True,False,False
3225,549,5,968439609,2000-09-08 19:00:09+00:00,True,False,False
3226,1376,4,968436829,2000-09-08 18:13:49+00:00,True,False,False
3227,830,3,969646274,2000-09-22 18:11:14+00:00,False,False,False
3228,2701,1,968418955,2000-09-08 13:15:55+00:00,False,False,False
3229,3746,4,1016778251,2002-03-22 06:24:11+00:00,True,False,False
3230,3593,3,968392642,2000-09-08 05:57:22+00:00,False,False,False
3231,2406,3,968894845,2000-09-14 01:27:25+00:00,False,False,False
3232,367,4,968385872,2000-09-08 04:04:32+00:00,True,False,False
3233,3365,5,1005354714,2001-11-10 01:11:54+00:00,True,False,False
3234,908,5,968366599,2000-09-07 22:43:19+00:00,True,False,False
3235,3798,4,968360346,2000-09-07 20:59:06+00:00,True,False,False
3236,485,2,968359562,2000-09-07 20:46:02+00:00,False,False,False
3237,1243,4,968360025,2000-09-07 20:53:45+00:00,True,False,False
3238,3755,5,968355607,2000-09-07 19:40:07+00:00,True,False,False
3239,1407,2,968359488,2000-09-07 20:44:48+00:00,False,False,False
3240,2336,4,968551379,2000-09-10 02:02:59+00:00,True,False,False
3241,1203,5,968348266,2000-09-07 17:37:46+00:00,True,False,False
3242,1278,4,968353640,2000-09-07 19:07:20+00:00,True,False,False
3243,2906,3,968395548,2000-09-08 06:45:48+00:00,False,False,False
3244,2959,5,968311119,2000-09-07 07:18:39+00:00,True,False,False
3245,3593,1,968308837,2000-09-07 06:40:37+00:00,False,False,False
3246,3705,3,968310732,2000-09-07 07:12:12+00:00,False,False,False
3247,349,4,968303935,2000-09-07 05:18:55+00:00,True,False,False
3248,2968,3,968303808,2000-09-07 05:16:48+00:00,False,False,False
3249,2901,2,968298394,2000-09-07 03:46:34+00:00,False,False,False
3250,1914,3,968310239,2000-09-07 07:03:59+00:00,False,False,False
3251,1224,4,968291826,2000-09-07 01:57:06+00:00,True,False,False
3252,2600,2,968290385,2000-09-07 01:33:05+00:00,False,False,False
3253,688,2,969237606,2000-09-18 00:40:06+00:00,False,False,False
3254,1965,2,968281617,2000-09-06 23:06:57+00:00,False,False,False
3255,252,3,968279113,2000-09-06 22:25:13+00:00,False,False,False
3256,1240,5,969916643,2000-09-25 21:17:23+00:00,True,False,False
3257,3357,5,968276538,2000-09-06 21:42:18+00:00,True,False,False
3258,1911,1,986672267,2001-04-07 19:37:47+00:00,False,False,False
3259,2692,5,1038445402,2002-11-28 01:03:22+00:00,True,False,False
3260,1610,4,1019507323,2002-04-22 20:28:43+00:00,True,False,False
3261,3854,2,972428391,2000-10-24 22:59:51+00:00,False,False,False
3262,3754,1,1041373595,2002-12-31 22:26:35+00:00,False,False,False
3263,3704,3,968217732,2000-09-06 05:22:12+00:00,False,False,False
3264,3753,3,968216462,2000-09-06 05:01:02+00:00,False,False,False
3265,3535,3,970355887,2000-09-30 23:18:07+00:00,False,False,False
3266,1354,5,976004737,2000-12-05 08:25:37+00:00,True,False,False
3267,1732,5,968273745,2000-09-06 20:55:45+00:00,True,False,False
3268,1036,3,975105977,2000-11-24 22:46:17+00:00,False,False,False
3269,1222,3,968199885,2000-09-06 00:24:45+00:00,False,False,False
3270,3363,3,969934323,2000-09-26 02:12:03+00:00,False,False,False
3271,2389,4,968201928,2000-09-06 00:58:48+00:00,True,False,False
3272,2756,3,971259833,2000-10-11 10:23:53+00:00,False,False,False
3273,923,5,968196631,2000-09-05 23:30:31+00:00,True,False,False
3274,2617,4,993749159,2001-06-28 17:25:59+00:00,True,False,False
3275,2300,5,968190603,2000-09-05 21:50:03+00:00,True,False,False
3276,2046,2,968184396,2000-09-05 20:06:36+00:00,False,False,False
3277,2791,5,1003795424,2001-10-23 00:03:44+00:00,True,False,False
3278,1066,4,971622958,2000-10-15 15:15:58+00:00,True,False,False
3279,3911,2,996256784,2001-07-27 17:59:44+00:00,False,False,False
3280,135,1,982261093,2001-02-15 18:18:13+00:00,False,False,False
3281,47,4,968171241,2000-09-05 16:27:21+00:00,True,False,False
3282,926,5,968161783,2000-09-05 13:49:43+00:00,True,False,False
3283,2504,3,968123169,2000-09-05 03:06:09+00:00,False,False,False
3284,457,4,968118445,2000-09-05 01:47:25+00:00,True,False,False
3285,2819,4,1041957509,2003-01-07 16:38:29+00:00,True,False,False
3286,2135,4,968110975,2000-09-04 23:42:55+00:00,True,False,False
3287,1084,5,968105201,2000-09-04 22:06:41+00:00,True,False,False
3288,3788,3,979848047,2001-01-18 20:00:47+00:00,False,False,False
3289,1586,4,968094500,2000-09-04 19:08:20+00:00,True,False,False
3290,2587,1,968095281,2000-09-04 19:21:21+00:00,False,False,False
3291,1719,5,968083546,2000-09-04 16:05:46+00:00,True,False,False
3292,1205,4,971021883,2000-10-08 16:18:03+00:00,True,False,False
3293,2707,4,968128454,2000-09-05 04:34:14+00:00,True,False,False
3294,2338,2,968073621,2000-09-04 13:20:21+00:00,False,False,False
3295,2427,1,968058359,2000-09-04 09:05:59+00:00,False,False,False
3296,2763,5,968057954,2000-09-04 08:59:14+00:00,True,False,False
